Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Madagascar,MDG,2005,7.6239
Madagascar,MDG,2006,7.6035
Madagascar,MDG,2007,7.5811
Madagascar,MDG,2008,7.6713
Madagascar,MDG,2009,7.5058
Madagascar,MDG,2010,7.4144
Madagascar,MDG,2011,7.392
Madagascar,MDG,2012,7.6133
Madagascar,MDG,2013,7.7609
Madagascar,MDG,2014,7.7796
Madagascar,MDG,2015,7.6319
Madagascar,MDG,2016,7.6849
Madagascar,MDG,2017,7.7243
Madagascar,MDG,2018,7.7638
Malawi,MWI,1961,7
Malawi,MWI,1962,7
Malawi,MWI,1963,6.9744
Malawi,MWI,1964,6.9744
Malawi,MWI,1965,7.1053
Malawi,MWI,1966,6.9
Malawi,MWI,1967,7
Malawi,MWI,1968,7.1
Malawi,MWI,1969,5.9269
Malawi,MWI,1970,5.9807
Malawi,MWI,1971,5.87
Malawi,MWI,1972,6.0347
Malawi,MWI,1973,6.175
Malawi,MWI,1974,6.35
Malawi,MWI,1975,6.1905
Malawi,MWI,1976,6.3571
Malawi,MWI,1977,6.2045
Malawi,MWI,1978,6.3636
Malawi,MWI,1979,6.1277
Malawi,MWI,1980,5.84
Malawi,MWI,1981,5.566
Malawi,MWI,1982,5.3818
Malawi,MWI,1983,2.421
Malawi,MWI,1984,3.1743
Malawi,MWI,1985,2.608
Malawi,MWI,1986,2.9941
Malawi,MWI,1987,2.6112
Malawi,MWI,1988,2.1817
Malawi,MWI,1989,2.1252
Malawi,MWI,1990,2.3536
Malawi,MWI,1991,2.3432
Malawi,MWI,1992,2.014
Malawi,MWI,1993,2.8781
Malawi,MWI,1994,3.466
Malawi,MWI,1995,3.4669
Malawi,MWI,1996,4.5875
Malawi,MWI,1997,5.7249
Malawi,MWI,1998,5.4939
Malawi,MWI,1999,5.4563
Malawi,MWI,2000,15.4605
Malawi,MWI,2001,16.9416
Malawi,MWI,2002,14.9635
Malawi,MWI,2003,15.7453
Malawi,MWI,2004,16.1644
Malawi,MWI,2005,14.2995
Malawi,MWI,2006,17.3116
Malawi,MWI,2007,18.7722
Malawi,MWI,2008,19.076
Malawi,MWI,2009,20.2912
Malawi,MWI,2010,20.4311
Malawi,MWI,2011,21.5408
Malawi,MWI,2012,22.3883
Malawi,MWI,2013,22.8041
Malawi,MWI,2014,22.6002
Malawi,MWI,2015,22.504
Malawi,MWI,2016,21.8888
Malawi,MWI,2017,21.4134
Malawi,MWI,2018,22.7242
Malaysia,MYS,1961,9.2593
Malaysia,MYS,1962,9.375
Malaysia,MYS,1963,9.0155
Malaysia,MYS,1964,9.6053
Malaysia,MYS,1965,9.6199
Malaysia,MYS,1966,8.964
Malaysia,MYS,1967,8.9956
Malaysia,MYS,1968,9.0455
Malaysia,MYS,1969,9.0265
Malaysia,MYS,1970,9.2903
Malaysia,MYS,1971,8.75
Malaysia,MYS,1972,10.7857
Malaysia,MYS,1973,11.2759
Malaysia,MYS,1974,11.5
Malaysia,MYS,1975,10.1818
Malaysia,MYS,1976,10
Malaysia,MYS,1977,10.2778
Malaysia,MYS,1978,10.303
Malaysia,MYS,1979,10.2941
Malaysia,MYS,1980,10.3125
Malaysia,MYS,1981,10.2857
Malaysia,MYS,1982,10.7143
Malaysia,MYS,1983,10.7714
Malaysia,MYS,1984,10.8571
Malaysia,MYS,1985,10.6667
Malaysia,MYS,1986,10.6944
Malaysia,MYS,1987,10.6301
Malaysia,MYS,1988,10.6267
Malaysia,MYS,1989,10.5263
Malaysia,MYS,1990,9.7297
Malaysia,MYS,1991,10.3125
Malaysia,MYS,1992,10.3333
Malaysia,MYS,1993,11.1111
Malaysia,MYS,1994,11.2
Malaysia,MYS,1995,11.5
Malaysia,MYS,1996,11.4286
Malaysia,MYS,1997,12.3333
Malaysia,MYS,1998,14.1667
Malaysia,MYS,1999,15
Malaysia,MYS,2000,14.1176
Malaysia,MYS,2001,15.7143
Malaysia,MYS,2002,17.2414
Malaysia,MYS,2003,20.2174
Malaysia,MYS,2004,20.25
Malaysia,MYS,2005,22.2857
Malaysia,MYS,2006,23.3333
Malaysia,MYS,2007,16.1565
Malaysia,MYS,2008,15.2025
Malaysia,MYS,2009,22.279
Malaysia,MYS,2010,13.4298
Malaysia,MYS,2011,12.7912
Malaysia,MYS,2012,27.5589
Malaysia,MYS,2013,15.5321
Malaysia,MYS,2014,17.02
Malaysia,MYS,2015,19.8123
Malaysia,MYS,2016,19.4276
Malaysia,MYS,2017,17.237
Malaysia,MYS,2018,18.4249
Maldives,MDV,1969,2
Maldives,MDV,1970,4
Maldives,MDV,1971,4
Maldives,MDV,1972,3
Maldives,MDV,1973,3.5
Maldives,MDV,1974,4.5
Maldives,MDV,1975,4
Maldives,MDV,1976,4
Maldives,MDV,1977,3
Maldives,MDV,1978,2.5
Maldives,MDV,1979,3
Maldives,MDV,1980,1
Maldives,MDV,1981,4
Maldives,MDV,1982,4
Maldives,MDV,1983,3.6667
Maldives,MDV,1984,3.5714
Maldives,MDV,1985,3.5714
Maldives,MDV,1986,3.5714
Maldives,MDV,1987,3.4
Maldives,MDV,1988,2.8
Maldives,MDV,1989,3.1429
Maldives,MDV,1990,4.5556
Maldives,MDV,1991,3.3333
Maldives,MDV,1992,3
Maldives,MDV,1993,2.7778
Maldives,MDV,1994,3.1715
Maldives,MDV,1995,2.125
Maldives,MDV,1996,4.875
Maldives,MDV,1997,4.6667
Maldives,MDV,1998,3.6762
Maldives,MDV,1999,3.9
Maldives,MDV,2000,2.0714
Maldives,MDV,2001,4.5
Maldives,MDV,2002,4.1667
Maldives,MDV,2003,3.0809
Maldives,MDV,2004,2.4182
Maldives,MDV,2005,2.32
Maldives,MDV,2006,2
Maldives,MDV,2007,2
Maldives,MDV,2008,2
Maldives,MDV,2009,2
Maldives,MDV,2010,1.9055
Maldives,MDV,2011,1.878
Maldives,MDV,2012,1.7164
Maldives,MDV,2013,1.5876
Maldives,MDV,2014,1.5345
Maldives,MDV,2015,1.5899
Maldives,MDV,2016,1.4884
Maldives,MDV,2017,1.3988
Maldives,MDV,2018,1.3092
Mali,MLI,1961,6.6667
Mali,MLI,1962,6.8571
Mali,MLI,1963,7.027
Mali,MLI,1964,7
Mali,MLI,1965,7.1429
Mali,MLI,1966,7.2093
Mali,MLI,1967,7.2727
Mali,MLI,1968,7.3333
Mali,MLI,1969,7.5455
Mali,MLI,1970,7.5
Mali,MLI,1971,7.5676
Mali,MLI,1972,7.5758
Mali,MLI,1973,7.5862
Mali,MLI,1974,7.5
Mali,MLI,1975,7.5
Mali,MLI,1976,7.5
Mali,MLI,1977,7.5
Mali,MLI,1978,7.5
Mali,MLI,1979,7.5
Mali,MLI,1980,7.392
Mali,MLI,1981,7.528
Mali,MLI,1982,7.3692
Mali,MLI,1983,7.5
Mali,MLI,1984,7.3556
Mali,MLI,1985,7.2214
Mali,MLI,1986,7.35
Mali,MLI,1987,7.2207
Mali,MLI,1988,7.3379
Mali,MLI,1989,7.2133
Mali,MLI,1990,7.25
Mali,MLI,1991,7.2604
Mali,MLI,1992,7.4
Mali,MLI,1993,7.325
Mali,MLI,1994,7.3436
Mali,MLI,1995,7.4061
Mali,MLI,1996,9
Mali,MLI,1997,10
Mali,MLI,1998,10.9509
Mali,MLI,1999,9.4328
Mali,MLI,2000,11.5886
Mali,MLI,2001,8.9909
Mali,MLI,2002,11.5892
Mali,MLI,2003,11.5238
Mali,MLI,2004,17.8976
Mali,MLI,2005,14.6798
Mali,MLI,2006,18.0178
Mali,MLI,2007,16.2236
Mali,MLI,2008,16.022
Mali,MLI,2009,18.0749
Mali,MLI,2010,15.3919
Mali,MLI,2011,15.5171
Mali,MLI,2012,15.6483
Mali,MLI,2013,15.4832
Mali,MLI,2014,14.4987
Mali,MLI,2015,15.6109
Mali,MLI,2016,15.3016
Mali,MLI,2017,15.9021
Mali,MLI,2018,15.7787
Martinique,MTQ,1961,15
Martinique,MTQ,1962,16.5
Martinique,MTQ,1963,15
Martinique,MTQ,1964,15
Martinique,MTQ,1965,15
Martinique,MTQ,1966,15
Martinique,MTQ,1967,15
Martinique,MTQ,1968,14.5455
Martinique,MTQ,1969,14.5455
Martinique,MTQ,1970,14.5455
Martinique,MTQ,1971,13.2
Martinique,MTQ,1972,20
Martinique,MTQ,1973,20
Martinique,MTQ,1974,20
Martinique,MTQ,1975,20
Martinique,MTQ,1976,7.3333
Martinique,MTQ,1977,3.4667
Martinique,MTQ,1978,5.2
Martinique,MTQ,1979,2.7
Martinique,MTQ,1980,2.7
Martinique,MTQ,1981,2.7
Martinique,MTQ,1982,2.7
Martinique,MTQ,1983,3.1429
Martinique,MTQ,1984,3.2
Martinique,MTQ,1993,2.4913
Martinique,MTQ,1994,2.4894
Martinique,MTQ,1995,2.5
Martinique,MTQ,1996,2.5
Martinique,MTQ,1997,2.5
Martinique,MTQ,1998,2.5
Martinique,MTQ,1999,2.5
Martinique,MTQ,2000,2.4806
Martinique,MTQ,2001,2.4782
Martinique,MTQ,2002,2.4761
Martinique,MTQ,2003,2.5
Martinique,MTQ,2004,2.496
Martinique,MTQ,2005,2.3
Martinique,MTQ,2006,2.4437
Martinique,MTQ,2007,2.4714
Martinique,MTQ,2008,2.4597
Martinique,MTQ,2009,2.4536
Martinique,MTQ,2010,2.4638
Martinique,MTQ,2011,2.4652
Martinique,MTQ,2012,2.4667
Martinique,MTQ,2013,2.4682
Martinique,MTQ,2014,2.4798
Martinique,MTQ,2015,2.506
Martinique,MTQ,2016,2.4819
Martinique,MTQ,2017,2.4812
Martinique,MTQ,2018,2.4805
Mauritius,MUS,1961,6.9545
Mauritius,MUS,1962,8.9841
Mauritius,MUS,1963,10.1
Mauritius,MUS,1964,9.5238
Mauritius,MUS,1965,9.6071
Mauritius,MUS,1966,18.3158
Mauritius,MUS,1967,16.8148
Mauritius,MUS,1968,17.2143
Mauritius,MUS,1969,17.0714
Mauritius,MUS,1970,16.6
Mauritius,MUS,1971,15.75
Mauritius,MUS,1972,15.5
Mauritius,MUS,1973,18.0417
Mauritius,MUS,1974,15.9412
Mauritius,MUS,1975,17.5833
Mauritius,MUS,1976,17.3333
Mauritius,MUS,1977,17.3846
Mauritius,MUS,1978,17.5714
Mauritius,MUS,1979,20.2222
Mauritius,MUS,1980,17.2
Mauritius,MUS,1981,25
Mauritius,MUS,1982,13.3333
Mauritius,MUS,1983,15.3846
Mauritius,MUS,1984,16.1765
Mauritius,MUS,1985,13.913
Mauritius,MUS,1986,18.4211
Mauritius,MUS,1987,17.8125
Mauritius,MUS,1988,15
Mauritius,MUS,1989,15
Mauritius,MUS,1990,13.5714
Mauritius,MUS,1991,13.5714
Mauritius,MUS,1992,14
Mauritius,MUS,1993,17.2308
Mauritius,MUS,1994,16.6667
Mauritius,MUS,1995,14
Mauritius,MUS,1996,14
Mauritius,MUS,1997,15.3846
Mauritius,MUS,1998,15
Mauritius,MUS,1999,13.875
Mauritius,MUS,2000,15.1
Mauritius,MUS,2001,14.3077
Mauritius,MUS,2002,10.7692
Mauritius,MUS,2003,14.4444
Mauritius,MUS,2004,18.75
Mauritius,MUS,2005,14.7143
Mauritius,MUS,2006,16.4286
Mauritius,MUS,2007,14.1176
Mauritius,MUS,2008,13.6364
Mauritius,MUS,2009,14.6667
Mauritius,MUS,2010,13.2059
Mauritius,MUS,2011,12.5
Mauritius,MUS,2012,12.5
Mauritius,MUS,2013,13.7027
Mauritius,MUS,2014,15.0323
Mauritius,MUS,2015,12.5915
Mauritius,MUS,2016,12.8389
Mauritius,MUS,2017,13.2857
Mauritius,MUS,2018,12.1607
Melanesia,OWID_MNS,1961,10.0305
Melanesia,OWID_MNS,1962,9.9676
Melanesia,OWID_MNS,1963,9.8192
Melanesia,OWID_MNS,1964,9.8233
Melanesia,OWID_MNS,1965,9.8995
Melanesia,OWID_MNS,1966,9.8305
Melanesia,OWID_MNS,1967,10.0014
Melanesia,OWID_MNS,1968,9.9174
Melanesia,OWID_MNS,1969,10.0636
Melanesia,OWID_MNS,1970,10.3555
Melanesia,OWID_MNS,1971,12.3166
Melanesia,OWID_MNS,1972,11.7179
Melanesia,OWID_MNS,1973,11.2335
Melanesia,OWID_MNS,1974,10.3556
Melanesia,OWID_MNS,1975,10.3394
Melanesia,OWID_MNS,1976,10.5176
Melanesia,OWID_MNS,1977,10.7606
Melanesia,OWID_MNS,1978,10.5256
Melanesia,OWID_MNS,1979,10.6078
Melanesia,OWID_MNS,1980,10.7143
Melanesia,OWID_MNS,1981,10.6992
Melanesia,OWID_MNS,1982,10.8663
Melanesia,OWID_MNS,1983,11.0299
Melanesia,OWID_MNS,1984,10.709
Melanesia,OWID_MNS,1985,10.7811
Melanesia,OWID_MNS,1986,10.6306
Melanesia,OWID_MNS,1987,10.5862
Melanesia,OWID_MNS,1988,10.3787
Melanesia,OWID_MNS,1989,10.2612
Melanesia,OWID_MNS,1990,9.0953
Melanesia,OWID_MNS,1991,9.9147
Melanesia,OWID_MNS,1992,9.8883
Melanesia,OWID_MNS,1993,9.0208
Melanesia,OWID_MNS,1994,10.5645
Melanesia,OWID_MNS,1995,10.9644
Melanesia,OWID_MNS,1996,11.4875
Melanesia,OWID_MNS,1997,9.9696
Melanesia,OWID_MNS,1998,11.0426
Melanesia,OWID_MNS,1999,11.1375
Melanesia,OWID_MNS,2000,11.071
Melanesia,OWID_MNS,2001,10.7168
Melanesia,OWID_MNS,2002,10.965
Melanesia,OWID_MNS,2003,10.3874
Melanesia,OWID_MNS,2004,11.339
Melanesia,OWID_MNS,2005,10.9939
Melanesia,OWID_MNS,2006,10.4668
Melanesia,OWID_MNS,2007,9.7567
Melanesia,OWID_MNS,2008,9.5556
Melanesia,OWID_MNS,2009,9.9576
Melanesia,OWID_MNS,2010,10.251
Melanesia,OWID_MNS,2011,10.2684
Melanesia,OWID_MNS,2012,9.9839
Melanesia,OWID_MNS,2013,9.9767
Melanesia,OWID_MNS,2014,9.8874
Melanesia,OWID_MNS,2015,12.2608
Melanesia,OWID_MNS,2016,11.9883
Melanesia,OWID_MNS,2017,12.0953
Melanesia,OWID_MNS,2018,12.2058
Mexico,MEX,1961,20
Mexico,MEX,1962,20
Mexico,MEX,1963,20
Mexico,MEX,1964,20
Mexico,MEX,1965,20
Mexico,MEX,1966,20
Mexico,MEX,1967,20
Mexico,MEX,1968,20
Mexico,MEX,1969,20
Mexico,MEX,1970,20
Mexico,MEX,1971,20
Mexico,MEX,1972,20
Mexico,MEX,1973,20
Mexico,MEX,1974,20
Mexico,MEX,1975,19.1643
Mexico,MEX,1976,16.9536
Mexico,MEX,1977,16.4039
Mexico,MEX,1978,15.5718
Mexico,MEX,1979,13.3901
Mexico,MEX,1980,9.4749
Mexico,MEX,1981,9.027
Mexico,MEX,1982,17.4222
Mexico,MEX,1983,11.25
Mexico,MEX,1984,8.7277
Mexico,MEX,1985,9.3073
Mexico,MEX,1986,10.0377
Mexico,MEX,1987,8.7212
Mexico,MEX,1988,7.4079
Mexico,MEX,1989,7.5244
Mexico,MEX,1990,7.5504
Mexico,MEX,1991,7.8776
Mexico,MEX,1992,9.3194
Mexico,MEX,1993,8.1739
Mexico,MEX,1994,7.526
Mexico,MEX,1995,10.961
Mexico,MEX,1996,7.7192
Mexico,MEX,1997,9.6021
Mexico,MEX,1998,11.7046
Mexico,MEX,1999,13.6634
Mexico,MEX,2000,11.3284
Mexico,MEX,2001,15.3208
Mexico,MEX,2002,15.0988
Mexico,MEX,2003,13.1261
Mexico,MEX,2004,14.1677
Mexico,MEX,2005,12.6099
Mexico,MEX,2006,13.7648
Mexico,MEX,2007,12.2745
Mexico,MEX,2008,14.3579
Mexico,MEX,2009,14.344
Mexico,MEX,2010,13.1579
Mexico,MEX,2011,12.7352
Mexico,MEX,2012,12.233
Mexico,MEX,2013,14.6398
Mexico,MEX,2014,13.1318
Mexico,MEX,2015,12.6358
Mexico,MEX,2016,12.2464
Mexico,MEX,2017,12.58
Mexico,MEX,2018,13.012
Micronesia (country),FSM,1995,10.7273
Micronesia (country),FSM,1996,10.6331
Micronesia (country),FSM,1997,10.6261
Micronesia (country),FSM,1998,10.6191
Micronesia (country),FSM,1999,10.6121
Micronesia (country),FSM,2000,10.6052
Micronesia (country),FSM,2001,10.5982
Micronesia (country),FSM,2002,10.5912
Micronesia (country),FSM,2003,10.5843
Micronesia (country),FSM,2004,10.5784
Micronesia (country),FSM,2005,10.5736
Micronesia (country),FSM,2006,10.5688
Micronesia (country),FSM,2007,10
Micronesia (country),FSM,2008,10.5955
Micronesia (country),FSM,2009,10.6269
Micronesia (country),FSM,2010,10.6583
Micronesia (country),FSM,2011,10.6896
Micronesia (country),FSM,2012,11.25
Micronesia (country),FSM,2013,10.5556
Micronesia (country),FSM,2014,10.6569
Micronesia (country),FSM,2015,10.6953
Micronesia (country),FSM,2016,10.7084
Micronesia (country),FSM,2017,10.7135
Micronesia (country),FSM,2018,10.7187
Micronesia (region),,1961,10
Micronesia (region),,1962,11.1111
Micronesia (region),,1963,11.1111
Micronesia (region),,1964,11.1111
Micronesia (region),,1965,11.1111
Micronesia (region),,1966,10
Micronesia (region),,1967,9.6154
Micronesia (region),,1968,9.6296
Micronesia (region),,1969,9.3103
Micronesia (region),,1970,9.0323
Micronesia (region),,1971,8.7879
Micronesia (region),,1972,8.8571
Micronesia (region),,1973,8.9333
Micronesia (region),,1974,9
Micronesia (region),,1975,8.9535
Micronesia (region),,1976,9.071
Micronesia (region),,1977,8.8421
Micronesia (region),,1978,8.8889
Micronesia (region),,1979,9.2
Micronesia (region),,1980,9.1429
Micronesia (region),,1981,9.0909
Micronesia (region),,1982,9.0435
Micronesia (region),,1983,9.0909
Micronesia (region),,1984,9.1818
Micronesia (region),,1985,9.4545
Micronesia (region),,1986,9.7273
Micronesia (region),,1987,9.9091
Micronesia (region),,1988,10.0909
Micronesia (region),,1989,10
Micronesia (region),,1990,8.5561
Micronesia (region),,1995,10.7273
Micronesia (region),,1996,10.6331
Micronesia (region),,1997,10.6261
Micronesia (region),,1998,10.6191
Micronesia (region),,1999,10.6121
Micronesia (region),,2000,10.6052
Micronesia (region),,2001,10.5982
Micronesia (region),,2002,10.5912
Micronesia (region),,2003,10.5843
Micronesia (region),,2004,10.5784
Micronesia (region),,2005,10.5736
Micronesia (region),,2006,10.5688
Micronesia (region),,2007,10
Micronesia (region),,2008,10.5955
Micronesia (region),,2009,10.6269
Micronesia (region),,2010,10.6583
Micronesia (region),,2011,10.6896
Micronesia (region),,2012,11.25
Micronesia (region),,2013,10.5556
Micronesia (region),,2014,10.6569
Micronesia (region),,2015,10.6953
Micronesia (region),,2016,10.7084
Micronesia (region),,2017,10.7135
Micronesia (region),,2018,10.7187
Middle Africa,,1961,5.5064
Middle Africa,,1962,5.4755
Middle Africa,,1963,5.5271
Middle Africa,,1964,5.5158
Middle Africa,,1965,5.7263
Middle Africa,,1966,5.5307
Middle Africa,,1967,5.5438
Middle Africa,,1968,5.54
Middle Africa,,1969,5.576
Middle Africa,,1970,5.6367
Middle Africa,,1971,5.5704
Middle Africa,,1972,5.5896
Middle Africa,,1973,5.7153
Middle Africa,,1974,5.7526
Middle Africa,,1975,5.8609
Middle Africa,,1976,5.8649
Middle Africa,,1977,5.8227
Middle Africa,,1978,5.6625
Middle Africa,,1979,5.9175
Middle Africa,,1980,5.9824
Middle Africa,,1981,5.9309
Middle Africa,,1982,6.2531
Middle Africa,,1983,6.4775
Middle Africa,,1984,6.6205
Middle Africa,,1985,7.2333
Middle Africa,,1986,7.2281
Middle Africa,,1987,7.1634
Middle Africa,,1988,7.1873
Middle Africa,,1989,7.2682
Middle Africa,,1990,7.3265
Middle Africa,,1991,7.3728
Middle Africa,,1992,7.3575
Middle Africa,,1993,7.1873
Middle Africa,,1994,7.3494
Middle Africa,,1995,7.3847
Middle Africa,,1996,7.3021
Middle Africa,,1997,7.2219
Middle Africa,,1998,7.3269
Middle Africa,,1999,7.6396
Middle Africa,,2000,8.0394
Middle Africa,,2001,8.0315
Middle Africa,,2002,8.3042
Middle Africa,,2003,8.063
Middle Africa,,2004,8.5644
Middle Africa,,2005,8.8405
Middle Africa,,2006,8.6794
Middle Africa,,2007,8.9507
Middle Africa,,2008,9.5561
Middle Africa,,2009,9.8944
Middle Africa,,2010,10.0352
Middle Africa,,2011,9.7952
Middle Africa,,2012,8.4503
Middle Africa,,2013,9.3788
Middle Africa,,2014,8.545
Middle Africa,,2015,8.5447
Middle Africa,,2016,8.7362
Middle Africa,,2017,8.7671
Middle Africa,,2018,8.7622
Mozambique,MOZ,1961,3.4667
Mozambique,MOZ,1962,3.6667
Mozambique,MOZ,1963,3.4667
Mozambique,MOZ,1964,3.6
Mozambique,MOZ,1965,3.6
Mozambique,MOZ,1966,3.6
Mozambique,MOZ,1967,3.5
Mozambique,MOZ,1968,3.5
Mozambique,MOZ,1969,3.5
Mozambique,MOZ,1970,3.625
Mozambique,MOZ,1971,3.875
Mozambique,MOZ,1972,3.875
Mozambique,MOZ,1973,4
Mozambique,MOZ,1974,4
Mozambique,MOZ,1975,4.0625
Mozambique,MOZ,1976,4.125
Mozambique,MOZ,1977,4.1875
Mozambique,MOZ,1978,4.25
Mozambique,MOZ,1979,4.023
Mozambique,MOZ,1980,4.1379
Mozambique,MOZ,1981,4.1379
Mozambique,MOZ,1982,4.0556
Mozambique,MOZ,1983,4.1111
Mozambique,MOZ,1984,4.1111
Mozambique,MOZ,1985,4
Mozambique,MOZ,1986,4
Mozambique,MOZ,1987,4.1111
Mozambique,MOZ,1988,4
Mozambique,MOZ,1989,4.1111
Mozambique,MOZ,1990,4.8612
Mozambique,MOZ,1991,3.7965
Mozambique,MOZ,1992,3.3284
Mozambique,MOZ,1993,4.1681
Mozambique,MOZ,1994,3.6899
Mozambique,MOZ,1995,4.2395
Mozambique,MOZ,1996,4.7674
Mozambique,MOZ,1997,5.382
Mozambique,MOZ,1998,5.5557
Mozambique,MOZ,1999,5.7964
Mozambique,MOZ,2000,5.7911
Mozambique,MOZ,2001,7.1627
Mozambique,MOZ,2002,4.8556
Mozambique,MOZ,2003,5.8816
Mozambique,MOZ,2004,6.0017
Mozambique,MOZ,2005,4.3155
Mozambique,MOZ,2006,6.3907
Mozambique,MOZ,2007,4.9902
Mozambique,MOZ,2008,4.0254
Mozambique,MOZ,2009,4.5215
Mozambique,MOZ,2010,7.7638
Mozambique,MOZ,2011,7.8029
Mozambique,MOZ,2012,10.7501
Mozambique,MOZ,2013,4.6115
Mozambique,MOZ,2014,9.5054
Mozambique,MOZ,2015,8.1895
Mozambique,MOZ,2016,7.6797
Mozambique,MOZ,2017,8.1157
Mozambique,MOZ,2018,8.0579
Myanmar,MMR,1961,10.5
Myanmar,MMR,1962,10.4966
Myanmar,MMR,1963,10.452
Myanmar,MMR,1964,10.5074
Myanmar,MMR,1965,10.5136
Myanmar,MMR,1966,10.7964
Myanmar,MMR,1967,10.0438
Myanmar,MMR,1968,10.2738
Myanmar,MMR,1969,10.5521
Myanmar,MMR,1970,9.7217
Myanmar,MMR,1971,9.8169
Myanmar,MMR,1972,9.8635
Myanmar,MMR,1973,10.2572
Myanmar,MMR,1974,11.0028
Myanmar,MMR,1975,8.9553
Myanmar,MMR,1976,8.7354
Myanmar,MMR,1977,9.3393
Myanmar,MMR,1978,9.3523
Myanmar,MMR,1979,9.2931
Myanmar,MMR,1980,16.1422
Myanmar,MMR,1981,9.5547
Myanmar,MMR,1982,10.7903
Myanmar,MMR,1983,12.257
Myanmar,MMR,1984,11.7691
Myanmar,MMR,1985,10.7417
Myanmar,MMR,1986,11.2311
Myanmar,MMR,1987,11.4084
Myanmar,MMR,1988,11.6022
Myanmar,MMR,1989,10.3931
Myanmar,MMR,1990,9.5769
Myanmar,MMR,1991,10.1568
Myanmar,MMR,1992,9.2347
Myanmar,MMR,1993,9.165
Myanmar,MMR,1994,9.4164
Myanmar,MMR,1995,9.3197
Myanmar,MMR,1996,11.3704
Myanmar,MMR,1997,11.1519
Myanmar,MMR,1998,11.148
Myanmar,MMR,1999,11.394
Myanmar,MMR,2000,10.0728
Myanmar,MMR,2001,10.6851
Myanmar,MMR,2002,11.5629
Myanmar,MMR,2003,11.2464
Myanmar,MMR,2004,15.2626
Myanmar,MMR,2005,12.7301
Myanmar,MMR,2006,13.1875
Myanmar,MMR,2007,13.4286
Myanmar,MMR,2008,13.2851
Myanmar,MMR,2009,13.7954
Myanmar,MMR,2010,13.4952
Myanmar,MMR,2011,12.91
Myanmar,MMR,2012,12.6933
Myanmar,MMR,2013,12.0145
Myanmar,MMR,2014,12.8309
Myanmar,MMR,2015,12.7086
Myanmar,MMR,2016,11.6436
Myanmar,MMR,2017,11.4903
Myanmar,MMR,2018,12.0425
Net Food Importing Developing Countries,,1961,5.0618
Net Food Importing Developing Countries,,1962,5.1323
Net Food Importing Developing Countries,,1963,5.0824
Net Food Importing Developing Countries,,1964,5.1695
Net Food Importing Developing Countries,,1965,5.225
Net Food Importing Developing Countries,,1966,5.2632
Net Food Importing Developing Countries,,1967,5.2599
Net Food Importing Developing Countries,,1968,5.2652
Net Food Importing Developing Countries,,1969,5.2792
Net Food Importing Developing Countries,,1970,5.3315
Net Food Importing Developing Countries,,1971,5.3318
Net Food Importing Developing Countries,,1972,5.4914
Net Food Importing Developing Countries,,1973,5.3823
Net Food Importing Developing Countries,,1974,5.3719
Net Food Importing Developing Countries,,1975,5.8708
Net Food Importing Developing Countries,,1976,6.008
Net Food Importing Developing Countries,,1977,6.2519
Net Food Importing Developing Countries,,1978,5.9248
Net Food Importing Developing Countries,,1979,6.2626
Net Food Importing Developing Countries,,1980,6.2891
Net Food Importing Developing Countries,,1981,6.5758
Net Food Importing Developing Countries,,1982,6.5614
Net Food Importing Developing Countries,,1983,6.7005
Net Food Importing Developing Countries,,1984,6.6027
Net Food Importing Developing Countries,,1985,7.0318
Net Food Importing Developing Countries,,1986,7.0002
Net Food Importing Developing Countries,,1987,6.9284
Net Food Importing Developing Countries,,1988,6.9202
Net Food Importing Developing Countries,,1989,6.8732
Net Food Importing Developing Countries,,1990,7.1561
Net Food Importing Developing Countries,,1991,6.9295
Net Food Importing Developing Countries,,1992,6.7383
Net Food Importing Developing Countries,,1993,6.8274
Net Food Importing Developing Countries,,1994,6.6182
Net Food Importing Developing Countries,,1995,6.7207
Net Food Importing Developing Countries,,1996,6.822
Net Food Importing Developing Countries,,1997,6.8454
Net Food Importing Developing Countries,,1998,6.985
Net Food Importing Developing Countries,,1999,7.463
Net Food Importing Developing Countries,,2000,7.7338
Net Food Importing Developing Countries,,2001,8.1909
Net Food Importing Developing Countries,,2002,8.1739
Net Food Importing Developing Countries,,2003,7.6553
Net Food Importing Developing Countries,,2004,7.9079
Net Food Importing Developing Countries,,2005,7.9657
Net Food Importing Developing Countries,,2006,8.3438
Net Food Importing Developing Countries,,2007,8.2668
Net Food Importing Developing Countries,,2008,8.2331
Net Food Importing Developing Countries,,2009,8.2558
Net Food Importing Developing Countries,,2010,8.7552
Net Food Importing Developing Countries,,2011,9.1667
Net Food Importing Developing Countries,,2012,8.5449
Net Food Importing Developing Countries,,2013,8.5708
Net Food Importing Developing Countries,,2014,8.4987
Net Food Importing Developing Countries,,2015,8.3775
Net Food Importing Developing Countries,,2016,8.5944
Net Food Importing Developing Countries,,2017,8.6594
Net Food Importing Developing Countries,,2018,8.7125
New Caledonia,NCL,1961,6.9767
New Caledonia,NCL,1962,7
New Caledonia,NCL,1963,7.2727
New Caledonia,NCL,1964,7.5
New Caledonia,NCL,1965,7.5
New Caledonia,NCL,1966,7.5
New Caledonia,NCL,1967,7.6087
New Caledonia,NCL,1968,7.6364
New Caledonia,NCL,1969,7.7778
New Caledonia,NCL,1970,8.4444
New Caledonia,NCL,1971,8.4444
